Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Eastern Sub-Saharan Africa,,2012,10.140522968013965,6.0979622227341945,1.8384874170159164,2.8607030994800002,0.9370716317439685,8.588086919461633,9.821518312403056,7.057380864290841,1.9068621459445847,1.9953032911331783,6.1203298639606745,1.2451460700591024,3.6617666133384645,15.672188435227527,0.7693409017789561,3.4580004457500633,0.895869538861173,2.536023864266499,1.9954257948255338,2.476064184110196,0.5106670609850171,1.2321373422376862,0.1285016433332626,0.1263566285205104,0.292846481216,0.043897271866138926,0.24024651312756057,0.36026908227651283,0.054592771534175466,0.009559088401259758,,,1.571957019983421
Eastern Sub-Saharan Africa,,2013,10.50013928395772,6.381630153151879,1.8973131191039136,2.9773499348,0.9924234677751038,8.565209591089726,9.884919299368338,7.120814693805412,1.9533926781069564,2.0386199412820667,6.202453372483,1.2916667933693506,3.798408039556425,14.213500186668826,0.7945997732974502,3.4809129149438145,0.8745705572898017,2.486979581530894,2.0024818885637568,2.427714086812718,0.5120539932944366,1.2279119297771586,0.13546151951492272,0.1328209580186776,0.296659522543,0.046945446054797925,0.24466527093267754,0.36616061503001934,0.05641482722396131,0.0223348450492304,,,1.6455072904344934
Eastern Sub-Saharan Africa,,2014,10.910922246472303,6.686780191917087,1.964115306002397,3.10043191118,1.0519090676239227,8.586640189674911,9.922715347055417,7.256041474015221,1.9981629664412612,2.093753401877343,6.314346858752266,1.342556592295747,3.949215394362381,12.607730477556265,0.8256402665510217,3.5828345350518718,0.8690927503434821,2.4537933518474437,2.0044286577806347,2.395025910952595,0.512531971868778,1.2273021234515522,0.14287474177911436,0.1397847042454798,0.298649813647,0.05021897498438657,0.25018818178876345,0.37182967380248655,0.058722430576076644,0.0060508611276032884,,,1.7172077171857734
Eastern Sub-Saharan Africa,,2015,11.308545253387976,6.973664564596242,2.027055015941237,3.2161094761599998,1.1105062683507538,8.574995585975262,9.89329579761094,7.331600936998742,2.034651854679888,2.149902716418988,6.385765234016465,1.392207184178028,4.092591363884745,11.347785395031817,0.8555728817356859,3.642624206379165,0.9094338316053172,2.4001766104160698,1.9951194110114898,2.3419155017235442,0.5099910333292225,1.229490746220205,0.15011170040405059,0.1467653581690053,0.30024808980400003,0.053728762965839935,0.2553102235554537,0.37596876037712657,0.06060494881369825,0.025539358029429665,,,1.7900172448333913
Eastern Sub-Saharan Africa,,2016,11.666807428442292,7.234404313724907,2.0829270249243947,3.32220136542,1.1687578842504502,8.48209323819749,9.782219952648322,7.33473272975491,2.0576572854278044,2.203572601134492,6.380003927816285,1.4372395431179705,4.221032380373424,10.346089478457285,0.8833270346511789,3.8543128602410097,0.9197826860301751,2.30869602382137,1.9628862197791923,2.251591124910158,0.49903790945075777,1.2293070099116936,0.15737445513671716,0.1535356478617606,0.297645086519,0.05710912908804106,0.2584170857752492,0.37773212059305555,0.060417864232223804,0.014471496672030244,,,1.8618827857967817
Eastern Sub-Saharan Africa,,2017,11.994138062157718,7.4862310821285885,2.1320349073581055,,1.2229884843736027,8.47033903560632,9.640433932469168,7.498280980803843,2.087622566125963,2.279636905471086,6.367289343260246,1.471125741697336,4.349362253764177,9.552103527032564,0.909916260202802,3.8475614493847248,0.9035741296317061,2.290374846477263,1.949454700490994,2.2335420623675715,0.49666739674199534,1.2255191166985449,0.16403484775247007,0.15946121810863872,,0.059966783415299624,0.2618735169935768,0.37726103289815666,0.060808730687355726,0.010332848759002944,,,1.9208036690593149
Ecuador,ECU,1990,20.692475733861613,12.522076555208173,3.6009059200412397,5.11227372656,2.200325336878846,8.778332603856697,6.686067943585004,5.435950329835813,4.934561328407406,2.7721736564208297,3.8553061448679453,2.239173841443147,6.297348675753761,0.14340906952737653,0.9790989498813928,0.13243096445354394,2.2391540618790913,2.3221260877599916,0.5209734832652172,2.0836072030756223,1.3765905735948605,0.7425522872193027,0.33406434528656576,0.829563733210097,0.00565731574312,0.08866725750743605,0.10787540578542801,0.5039469156966918,0.07832467204045918,0.007804630436278464,0,0.005,2.055115110438822
Ecuador,ECU,1991,21.26278060419067,12.667670910443634,3.5273730300043082,5.28437743806,2.22571811541936,8.446568385885225,5.954177503809795,6.204265530341967,5.035331216498217,2.7653776116376507,3.7243110044002443,2.3724715520410276,6.126687634007086,0.18633065582380337,1.0391821762288447,0.12805753936853287,2.389987655425271,2.1514998368410603,0.4976165475565817,1.9178025346879255,1.3655646860214579,0.6768408510818754,0.3421242174627576,0.8558392870774975,0.00550953202243,0.09577841683364363,0.10643158935526183,0.4869241524698195,0.08110761631033132,0,0,0,2.2491623081643732
Ecuador,ECU,1992,21.61206264894146,13.018058679899838,3.4894508938025517,5.580465274190001,2.31551763092724,8.537179018815754,5.57431063624979,5.506281100222432,5.059036993739934,2.805592635581721,3.5787917456743403,2.490533925313494,6.134252003577999,0.20619095987965047,1.1091974699894334,0.1294362719806114,2.573904863608728,2.101222596984224,0.5008735922475568,1.8709475366342283,1.3854076833615538,0.5479859834649843,0.35435787686649484,0.8221160774654752,0.005498919637459999,0.10208985424132859,0.10874120608148745,0.48934544671026814,0.08397070642822253,0.0407102640070041,0,0.004,2.441234371761987
Ecuador,ECU,1993,21.74741653053553,13.276035200937205,3.4149300222429284,5.86529249819,2.4119608687304286,8.472685192428548,5.294035752532744,4.527739565758111,5.0730423550466615,2.864384974484089,3.3988784954254383,2.6325140247680547,6.140212890682828,0.2671573316808311,1.1835052774574208,0.12439372380918817,2.7555574379069694,2.032719528127689,0.4901039480003053,1.811671856360712,1.359314135989972,0.49721342816812913,0.3682566726216452,0.7873539393362072,0.00537539193705,0.10798119884683308,0.10839613436645473,0.4864373314670393,0.08741644337592833,0.8570482504150909,,,2.6048409237249426
Ecuador,ECU,1994,22.10666676444925,13.658823792956706,3.3390509583029755,6.330610478270001,2.5285091745159254,8.318165355851669,5.631851748014151,3.8489165931039295,5.074892640699734,2.9421480001950475,3.215701769463136,2.890108588415543,6.227475837096256,0.3243770624645266,1.263088635667307,0.11423388698919286,2.979800129213364,1.965989044377255,0.4785453684042455,1.7548997951614433,1.3428319153862673,0.5274409480115494,0.3870531456753546,0.7849358775000604,0.00535211374643,0.11452015890744532,0.10283904442997119,0.47634730563533756,0.09524551866600796,0,0,0,2.791097347461929
Ecuador,ECU,1995,21.22273732902985,13.710806219491776,3.1616664386950015,6.82627690467,2.5708325225187263,8.460177043401435,6.666203165238985,3.4429977950907285,5.047306351816069,3.0256945381136457,3.0818383298195453,3.050894352014375,6.221079945644495,0.22111102484438586,1.3164179686422721,0.10793772870925514,3.1952150454708033,1.8981109142521517,0.49365876750708665,1.6986511693747917,1.3410868895341097,0.553309913679563,0.3939123472590829,0.7247654802461334,0.00521798229461,0.11690606626122649,0.09767536542410662,0.4725781196131801,0.09804684855260624,0.005649125845060934,0.304,0.007,3.0040457140504326
Ecuador,ECU,1996,21.007835778940674,13.900281698688424,3.065235384840667,7.297666348530001,2.571329264157971,8.409499940550289,7.349973665446069,2.9689433079649237,5.01921763761831,3.081734098117067,2.7836741676947185,3.2477192398519783,6.141869375370285,0.25403515258449133,1.4007372755209369,0.09932591816271841,3.390633811582374,1.903336029116295,0.5045980310970116,1.7079495369337128,1.3073621292691084,0.5270471322114948,0.40319430394018235,0.7123639425905233,0.0050354669966,0.1174311018761803,0.09710463261738285,0.4618334018684707,0.10266864273087684,0.06498874906402866,0,0.003,3.2051646377796175
Ecuador,ECU,1997,20.513728687575988,14.084025625611819,3.054370957384347,7.62937638715,2.6456732761077757,8.084815519466748,7.739928550932472,2.6737240378857936,4.928329650361512,3.060160955116943,2.5750280491462147,3.324577441246406,6.200699628956685,0.46367292110271374,1.421802326963741,0.09195875614540051,3.4966454912444482,2.0101858760456373,0.5261873949563209,1.8087065538915537,1.2833835183664184,0.4920295153353517,0.4176663261430118,0.7362376759391605,0.0048060236917599995,0.13010151950612214,0.09190457841097688,0.4322789731358141,0.09494426227807845,0.118441500353254,0,0.002,3.2671875254331106
Ecuador,ECU,1998,20.67114234044491,14.309407560269404,3.0586025852188152,7.94384077364,2.7220569830699635,7.81351840164236,7.530717611105783,2.4539384092394525,4.908283289194956,3.069464801289051,2.513128088150993,3.529187145123782,6.151733110708279,0.46717175720508664,1.4594905035555839,0.08560844212193679,3.774064973629196,2.0798930688354487,0.5417259218034215,1.8726701647216213,1.258555740787796,0.3937020034890798,0.43673536426253307,0.7484386510152404,0.00459777915202,0.13799318906276137,0.08243037272394511,0.40898116263490814,0.09113360927297723,0.05420339596288993,0,0,3.3467664743403005
Ecuador,ECU,1999,20.911846269335012,14.382954850358477,3.136810858882072,8.30852834054,2.8693786888495754,7.677095970303478,7.344827045099368,2.145407697665216,4.817545239446029,3.073908669279302,2.3438974466337585,3.714703370940457,6.1109552479545926,0.5633749073364936,1.507819867619548,0.07569566274964278,3.9771981307540076,2.004361610420721,0.5524880501174071,1.8165122880866402,1.183582365991532,0.5071104976246796,0.4620205137725537,0.7838177956634869,0.00441815091263,0.1451608962988945,0.08131128777828617,0.39875481575432725,0.09278903020274869,0.029022435004538265,0,0,3.4731055131393718
Ecuador,ECU,2000,20.938706556669377,14.64102335572911,3.1145462867818257,8.688097941,3.0337184258087166,7.401639781694724,7.091682680749018,1.9776067514604312,4.856153659032154,3.1056352879348292,2.196657134025222,3.954688779836647,6.114309140701663,0.5919783000783434,1.5201435032387391,0.061961563633852454,4.148922966473312,1.963310401151575,0.5495407497731398,1.7901175619199492,1.1439176003998508,0.5438170476999866,0.490830392006773,0.7815736730680615,0.00421226036101,0.14688083384325681,0.07615478742243448,0.39609668629506484,0.09273473957154513,0.13193863351531274,0,0,3.579072092986837
Ecuador,ECU,2001,20.72993595957417,14.928672396830411,3.1700131403606795,8.94845728256,3.2886376230986283,7.281086396746161,6.765451062001239,1.8077145006686415,4.9393046490091255,3.280888797965497,2.0205047031940326,4.116570704356656,6.371495080301715,0.7963573342240586,1.5685142014636297,0.04887464537593387,4.318632920408899,1.8072638996775372,0.4602941062656088,1.6478632729585152,1.1557637920713617,0.35175078552951866,0.5269651440116688,0.7923002632710119,0.004127352850309999,0.15061608908706708,0.07150473885119236,0.38873545938248927,0.09427708065330088,0.18531415920922636,0,0,3.538718654481169
Ecuador,ECU,2002,21.339779336127595,15.51887805929702,3.233620650206136,9.224055308530001,3.438475962387675,7.025093883704633,5.9481755132489305,1.5501745051040925,5.034395094452229,3.3461736396421085,1.8926025662258688,4.441222105174834,6.373150161583174,0.8472132956575689,1.626935801466961,0.03701012808470075,4.413011836571004,1.6050275255394566,0.42896351661506005,1.44945108007069,1.1522494900050073,0.3127258663487855,0.5604446518521642,0.7702727261679934,0.00402226536372,0.15795937440982155,0.07352848275187801,0.37877417879757413,0.09235473570526405,0.1113850127481028,0,0,3.702489092877227
Ecuador,ECU,2003,21.606838349555666,15.98243270151827,3.264408305267806,9.5116498295,3.5745641855068135,6.762026784472759,5.4851202095278895,1.349292650550086,5.121297630567513,3.4423323872806146,1.7602721125029894,4.738056464123301,6.438079954168536,0.9050067828256366,1.6924469267824185,0.028738705178398303,4.413176011841786,1.4276844939551623,0.3931197342998423,1.2736136529089142,1.1498013463399828,0.3376192534638385,0.5879323329269661,0.7465744380801198,0.00391110429344,0.16056482757798857,0.07408408601130519,0.37230920753174235,0.08857900300335642,0.034142139986361106,0.042,0,3.826320336517358
Ecuador,ECU,2004,21.665528983865606,16.246890485769512,3.3195002639526483,9.76448988191,3.7026040004345404,6.666196796892524,5.131440719380732,1.1646078001472928,5.105463666815467,3.553899058149579,1.6665185833561444,4.915340129188924,6.519546832632926,1.0023804557842402,1.752110710121196,0.02276121644473918,4.574161108626145,1.2762508597518203,0.35462161520852087,1.1314838975861703,1.1200286105121708,0.31447248890102064,0.612053850693918,0.7244900006787545,0.00383910580304,0.1615756960109934,0.06757327036656216,0.35944131986973143,0.0870016380589653,0.04052869915924568,0,0,3.9378314623434605
Ecuador,ECU,2005,21.76997046531829,16.520653470608675,3.345466421931355,9.96824379856,3.7911516861011343,6.4949801800624,4.580360290911261,1.0254449384051696,5.321955174760038,3.614142059201545,1.5663913490958539,5.126109298133925,6.532487246971591,1.1377520448559628,1.8229573589045465,0.018301879852445257,4.67059861495672,1.1545017030001068,0.3170618890450076,1.0024230304099653,1.0761816199101122,0.31091564990190423,0.6314953822785285,0.7018919214835228,0.00372952765372,0.1766572066980551,0.0670942200258906,0.3472168025671915,0.08356297065478467,0.035897691311747804,0,0,4.000169526334382
Ecuador,ECU,2006,21.627449215365317,16.81549265376115,3.346200107812215,10.2646453788,3.8906913514787838,6.510687785170309,4.143756579933001,0.9431427291350741,5.449834581886204,3.6784809059617243,1.4594180544920272,5.3232070410047685,6.554268667314983,1.2625025781689356,1.8489153327017152,0.015221806792203873,4.63971143436995,1.0687072688852999,0.2983631100950363,0.9175557854477214,1.0695760525801263,0.3064444212422235,0.6528261870422313,0.6593103717395558,0.00380663456874,0.1835561700330422,0.06394691129061389,0.32807142047785987,0.08071901873302122,0.06813664836589468,0,0,4.078202985334376
Ecuador,ECU,2007,21.515266997088467,17.017475617093876,3.347319750536157,10.6345619467,4.010471277654911,6.54703020006847,3.7690138342865978,0.8675212602216398,5.639414030241667,3.7009957365931108,1.3537304080576134,5.568246541011383,6.578407023467657,1.1712807095156346,1.9006387715181545,0.013130629244020612,4.597735179691248,0.9848257917385966,0.28296311346514036,0.8425718244405739,1.0495664430687972,0.3447923741561778,0.667373004171474,0.6348406765110731,0.00388990943881,0.1845644330102463,0.06321368041404814,0.3201733654174888,0.08080802288145836,0.02437279399785809,0,0,4.130269971972595
Ecuador,ECU,2008,21.29097383893807,17.160188366818755,3.358018463675342,10.955246773,4.124194146359781,6.527723252833437,3.442683182687329,0.779055656027057,5.8273682361928705,3.7052530191768804,1.255896589288438,5.743037586576888,6.5851536919314615,1.1866954444091489,1.9395369795868158,0.011707686448814158,4.516446890086134,0.9145423042509029,0.26443241389781114,0.776700840205741,1.0501931058902725,0.3425833777830314,0.6753560255286029,0.6077448332652321,0.0039900471428300005,0.21074467333789845,0.062046218555807865,0.31613817115950493,0.08377007277120033,0.08688397992623159,0.039,0,4.185258835633961
Ecuador,ECU,2009,21.027122497707072,17.324514105443253,3.372344421329697,11.3978629277,4.27431932533132,6.491185821855261,3.2073380998668544,0.7112097552556234,6.031419840786786,3.7389690299952747,1.1562015031739492,5.90140426751565,6.669267793560999,1.2125451417740822,1.9779273194764648,0.010686938714291432,4.353729410243612,0.8330499096336553,0.2486680307153055,0.7073144121751888,1.017266101799453,0.3820413591506137,0.6864185350680644,0.5782234039356104,0.00407853721662,0.22968303887757327,0.06074854923049046,0.3089343109558982,0.0832975931730979,0.04266640474079753,0,0,4.341185586651977
Ecuador,ECU,2010,20.995048279153753,17.4687083114241,3.4421472173738525,11.783250539700001,4.421313049801477,6.4177094983707175,3.0677124627393297,0.6285829992841874,6.105164863184983,3.7418543852663197,1.0575871729006354,5.997277352490895,6.686962685689396,1.2130987718903858,1.9872677262019887,0.010039153937691931,4.121052184146516,0.7955645203120167,0.23770859979881204,0.672864619594646,0.9973973480202933,0.38098170050808416,0.7018729297566373,0.5593127014451063,0.004169552702999999,0.23459443651241027,0.05982853469390364,0.2963339628960372,0.08193687834157275,0.056868354905064276,0,0,4.506388643098203
Ecuador,ECU,2011,21.279709258058414,17.765025179871955,3.5621259466319146,12.1664588014,4.653955602934161,6.208276826459973,2.7828148192221223,0.5525727593639644,6.047367440096852,3.7807566738491465,0.965808531461273,6.227592444845205,6.736042112297026,1.1077657544796984,1.973318629824266,0.009462963015963716,3.786562717900515,0.749538156011682,0.21073624945851654,0.6284803386259995,0.9313689582780326,0.40859462913692995,0.7285267826693966,0.5463171971040881,0.00419514505881,0.24925049535679702,0.058447715576480166,0.287654883543877,0.07702231681940215,0.042298336303740934,0,0,4.738633417533944
