Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Ghana,GHA,2013,80039.51401679467,106246.63424590246,13783.332557052898
Ghana,GHA,2014,82217.81991815241,104408.58891872651,14187.548502922078
Ghana,GHA,2015,84964.42633122757,102532.90070277863,14914.493363061067
Ghana,GHA,2016,87565.72950642038,100211.79467989365,15285.451219347053
Ghana,GHA,2017,88803.26606064841,97580.65765780774,15254.728109927884
Greece,GRC,1990,80517.41993211357,2425.105889486824,4787.5706846156645
Greece,GRC,1991,82280.81419186581,2396.1002580408003,4866.6540818042795
Greece,GRC,1992,84583.3803362705,2489.6506616770116,4816.2056130084975
Greece,GRC,1993,83834.52221411456,2492.4870130522445,4745.442276542059
Greece,GRC,1994,84219.93155306626,2535.6638204562173,4755.821165215531
Greece,GRC,1995,85479.56390358401,2584.334601680032,4752.732330600077
Greece,GRC,1996,86674.64071419797,2665.0540943109804,4713.08787737217
Greece,GRC,1997,86437.685612463,2685.669303878496,4667.120609473319
Greece,GRC,1998,87916.84496497731,2873.237529190436,4611.2516374789075
Greece,GRC,1999,89695.30011852004,2949.1073819758703,4731.526528465178
Greece,GRC,2000,90340.21998125954,3069.3035911025354,4636.027126889788
Greece,GRC,2001,91102.22705821448,3130.5288553225555,4456.256639148698
Greece,GRC,2002,92279.57077213166,3285.717293860822,4325.620793124768
Greece,GRC,2003,94760.07879126075,3406.8453927045484,4321.561550210343
Greece,GRC,2004,96156.58066713507,3492.97259294988,4364.766807883957
Greece,GRC,2005,95791.02518312701,3506.106908294511,4393.420271970978
Greece,GRC,2006,94987.008430602,3393.9321885265604,4130.740833280998
Greece,GRC,2007,98617.24781383676,3331.8051666789815,4345.981934732705
Greece,GRC,2008,98056.17715779768,3411.556302392479,4108.665366495922
Greece,GRC,2009,97047.56558756094,3222.922642309506,4046.342592424745
Greece,GRC,2010,97714.98017638066,3271.7590362998353,3903.870214922087
Greece,GRC,2011,101168.87664657387,3429.012264482409,3876.245753204525
Greece,GRC,2012,104371.47366341799,3653.6507833874953,3867.889745167832
Greece,GRC,2013,102608.50325852403,3858.8265526472396,3709.7820376956056
Greece,GRC,2014,102843.96662673746,4510.150090643697,3747.603043485876
Greece,GRC,2015,105773.56200228717,4918.944559310424,4043.560313335029
Greece,GRC,2016,108911.22122712969,4841.30161770681,3841.6118313769935
Greece,GRC,2017,111578.05751061665,4887.284446024274,3792.2335098441113
Greenland,GRL,1990,274.87256608056447,43.560069976785584,118.87773008978688
Greenland,GRL,1991,277.87700823322336,42.934152956952715,113.55485475926785
Greenland,GRL,1992,278.74522461169454,41.74274683089444,108.12929255298766
Greenland,GRL,1993,279.1896710881472,40.26687315128165,103.92180657215273
Greenland,GRL,1994,280.0476278374196,38.97107594377523,100.6307775893034
Greenland,GRL,1995,281.9074934106695,37.708940201725085,98.0205103751923
Greenland,GRL,1996,284.99061679242635,35.67119116899347,95.25007796582824
Greenland,GRL,1997,287.79328624627414,33.980466372719135,93.12014010314459
Greenland,GRL,1998,290.4080942479908,32.705765280811946,90.95112552223289
Greenland,GRL,1999,293.1230350101695,31.310412251267987,88.92486593739689
Greenland,GRL,2000,296.34058682134435,29.886768786614148,86.51606298559987
Greenland,GRL,2001,300.51682440798754,29.278696388886924,85.43229700622794
Greenland,GRL,2002,304.36361732227874,28.803208886416844,83.76343642657406
Greenland,GRL,2003,307.80074601098516,28.5050147580317,83.14264241820524
Greenland,GRL,2004,309.22614665660996,28.138678175358642,81.1563408966651
Greenland,GRL,2005,310.55754275935743,27.984073761507524,80.03618814181219
Greenland,GRL,2006,311.8789231962559,27.854823597175578,78.35457378574887
Greenland,GRL,2007,312.7116203608064,27.78608909103702,76.47093549805803
Greenland,GRL,2008,313.7659747212654,27.879662602433875,74.87615666431367
Greenland,GRL,2009,315.4716397814786,27.878177999311504,73.68969879729912
Greenland,GRL,2010,317.4887232818899,28.064483947588087,72.80939873578588
Greenland,GRL,2011,320.4152133788312,28.294027389438956,72.32307461400633
Greenland,GRL,2012,323.26727083086826,28.12474881056787,70.06809123752913
Greenland,GRL,2013,327.028904509023,27.947021004847294,69.0965390855657
Greenland,GRL,2014,330.6037011402605,27.856943380951336,68.18433456908029
Greenland,GRL,2015,345.1392180248275,28.069834412931932,64.24847894758865
Greenland,GRL,2016,351.15202522294214,27.613945997044862,63.2979128309011
Greenland,GRL,2017,358.24485120476874,27.452639780658185,62.96033842101497
Grenada,GRD,1990,602.786732253918,98.06094714384959,51.98982046218186
Grenada,GRD,1991,581.007618318803,91.122490125644,50.38671559856071
Grenada,GRD,1992,566.3436175774281,89.58808530794562,49.334213665995954
Grenada,GRD,1993,548.203392222086,89.07445119059238,48.39939719248516
Grenada,GRD,1994,530.6639715179739,87.54115778414682,47.45082685896692
Grenada,GRD,1995,512.4699343820398,85.2607098389552,46.851056289042624
Grenada,GRD,1996,494.0419659017891,83.59240232057795,46.38164123462086
Grenada,GRD,1997,482.0242892456184,82.9163183228211,46.08477285110174
Grenada,GRD,1998,474.113068172857,82.75260307852992,45.86191343626871
Grenada,GRD,1999,462.5699101736375,82.37034348991055,45.560644399345826
Grenada,GRD,2000,465.3492618430285,83.12201270460811,45.8205478412254
Grenada,GRD,2001,474.2387883971381,85.55918541470663,45.481788955923264
Grenada,GRD,2002,489.794542972035,85.13906253071535,46.251113658199586
Grenada,GRD,2003,506.2008711725817,84.95170945885512,46.85613436441943
Grenada,GRD,2004,527.2627719843175,84.68584333103614,65.59852409492947
Grenada,GRD,2005,550.9986944991849,83.59774897268133,49.568130060088286
Grenada,GRD,2006,581.5094448438635,83.586359038078,49.8527601839383
Grenada,GRD,2007,613.6925736466277,84.50715193994756,50.73522729868875
Grenada,GRD,2008,652.4661844756889,86.45307510129003,52.11987830804792
Grenada,GRD,2009,696.7925992444107,89.16606402816299,53.61376569668492
Grenada,GRD,2010,742.3786797848865,92.66922112030967,54.89953753325005
Grenada,GRD,2011,784.7354650894324,96.79896440130999,55.644184420794616
Grenada,GRD,2012,801.4112424600044,98.40207510899427,53.90207899064408
Grenada,GRD,2013,838.3218910437405,101.96495201743261,55.0259324417217
Grenada,GRD,2014,880.3633446533534,108.4365081173337,55.89969209916306
Grenada,GRD,2015,914.267615721408,111.72842329033936,56.85319820843136
Grenada,GRD,2016,946.9035121124984,111.40724576718395,58.379725385765774
Grenada,GRD,2017,969.9661415648981,112.7552514599071,58.641708562379435
Guam,GUM,1990,434.22752526598833,63.24363707496794,69.12253956910598
Guam,GUM,1991,461.5392641959645,65.70160076025968,72.54334981297599
Guam,GUM,1992,486.9495454281182,67.36727546557569,74.53548157728348
Guam,GUM,1993,509.61292764007646,68.42386255638321,75.19843790672984
Guam,GUM,1994,533.1360438334165,69.34361886158518,76.84242036562844
Guam,GUM,1995,549.2945449909732,69.38007321807042,77.26410175119089
Guam,GUM,1996,569.3393374403223,69.12622139501069,77.71579855751132
Guam,GUM,1997,590.5008947553403,68.90559702803402,77.58606067324774
Guam,GUM,1998,609.2355460235912,69.04228104771394,77.33526014765285
Guam,GUM,1999,629.2714402489829,69.10290310457881,75.57913741523019
Guam,GUM,2000,644.6759792124609,68.80716261617599,76.39633526723281
Guam,GUM,2001,662.309484629788,69.36406582968257,77.35055125182902
Guam,GUM,2002,680.8807905009247,70.31494036044779,78.96020138788326
Guam,GUM,2003,695.9195013135198,71.72584865138919,79.63099445758701
Guam,GUM,2004,718.8676672713007,72.73489917809607,82.23841233389159
Guam,GUM,2005,741.5951549926048,73.51520405532901,83.48108539640516
Guam,GUM,2006,769.5562698628132,74.59836119369452,83.6680074660928
Guam,GUM,2007,799.9892028587169,75.5253830362699,88.07570587752522
Guam,GUM,2008,828.3568097117504,76.66668671019404,90.56774584760818
Guam,GUM,2009,856.8187470535229,78.01753434063473,89.00501896843298
Guam,GUM,2010,867.2500549232377,78.70514462481789,91.17771486343982
Guam,GUM,2011,895.5816761800675,79.71505900303363,89.8311027766175
Guam,GUM,2012,930.238113799562,81.33867485464806,90.8664501935985
Guam,GUM,2013,952.4677222339391,82.68278093719493,93.08942873360417
Guam,GUM,2014,981.1638503513187,84.86279761626487,92.51330392264683
Guam,GUM,2015,1018.081812030419,87.40712494732266,93.58007328027469
Guam,GUM,2016,1045.1261800429982,89.27853613038187,94.69292969495338
Guam,GUM,2017,1065.9307909121972,90.68069028519757,95.26298561317196
Guatemala,GTM,1990,22152.757038747404,38189.79654857336,8326.12432945394
Guatemala,GTM,1991,24522.010039051707,38307.514306316356,8870.786250085968
Guatemala,GTM,1992,26159.890461846084,37833.958983152086,9102.536525663978
Guatemala,GTM,1993,27024.853219402066,36491.37000429692,9192.383159270066
Guatemala,GTM,1994,27868.41270221861,35184.75175632304,9711.538029635605
Guatemala,GTM,1995,25093.23988474269,32131.60385873802,8819.38814504216
Guatemala,GTM,1996,24303.00080426929,30400.27333184157,8348.28474635425
Guatemala,GTM,1997,26435.361224652646,30471.80048046505,9169.285312653752
Guatemala,GTM,1998,27769.713609295635,29721.106690236316,9871.787589804102
Guatemala,GTM,1999,27335.128815075564,28027.756933594475,8862.017757142221
Guatemala,GTM,2000,29132.285733736247,27836.803720461674,9324.995202777687
Guatemala,GTM,2001,29474.514974800346,27311.547926390238,9313.177561841758
Guatemala,GTM,2002,29792.61986796738,26416.95281908089,9250.121788672279
Guatemala,GTM,2003,31544.15701286231,25576.825838797842,9985.474159334846
Guatemala,GTM,2004,32989.54894600983,24760.923019721726,10353.55040552486
Guatemala,GTM,2005,34883.25903688565,24255.246408052702,11972.140083817583
Guatemala,GTM,2006,36146.88552432857,23352.14583360268,11834.718797703978
Guatemala,GTM,2007,35697.68567202959,22206.301462278952,11439.678265947323
Guatemala,GTM,2008,36174.67142385469,21371.173062110356,11954.580492776904
Guatemala,GTM,2009,38965.003754151345,20882.028820756495,12762.383687848287
Guatemala,GTM,2010,40180.84365139189,20025.542427986427,12816.322444458403
Guatemala,GTM,2011,41552.71127772088,19470.916855715594,12598.359007656678
Guatemala,GTM,2012,43052.60330949372,19357.28561010591,12422.37400889266
Guatemala,GTM,2013,44271.98190283881,19366.05035334531,12512.650693348285
Guatemala,GTM,2014,46881.65069878697,19674.265427715563,12677.712410177832
Guatemala,GTM,2015,48674.91779630222,19765.45123194874,13074.07622202528
Guatemala,GTM,2016,51697.029778415126,20493.016950258956,13880.713013601664
Guatemala,GTM,2017,53735.49796875277,20966.70423153113,14404.236983396368
Guinea,GIN,1990,27020.376876863054,77684.86831778815,5722.357821428161
Guinea,GIN,1991,27672.321637359528,78637.21500772507,5901.467864226323
Guinea,GIN,1992,28349.54239743852,79551.22041898755,6401.4152098908335
Guinea,GIN,1993,28977.8642237143,80239.88964510337,6153.987455194761
Guinea,GIN,1994,29773.300021653442,81561.55178788482,6280.874738742521
Guinea,GIN,1995,30401.459865534514,81666.55670381426,6466.799829543875
Guinea,GIN,1996,30916.245897036977,80933.50747194329,6399.794786889498
Guinea,GIN,1997,31531.861058082468,81143.50372334449,6382.757390863213
Guinea,GIN,1998,32279.6556296718,81302.83335673549,6520.079681242205
Guinea,GIN,1999,33023.04785248724,80802.04158551828,6548.923729243513
Guinea,GIN,2000,33435.4521620746,80194.7995528511,7650.259322333704
Guinea,GIN,2001,33981.81580407207,79325.081214274,6895.028669495444
Guinea,GIN,2002,34541.65747848986,78772.12175413917,6224.89543130816
Guinea,GIN,2003,35014.3902945259,77934.87297122298,6216.562793210567
Guinea,GIN,2004,35742.031829719,77008.81960225991,6385.39955908019
Guinea,GIN,2005,36191.698953233485,76583.23898224211,6305.302270953583
Guinea,GIN,2006,36885.80462103014,75895.54288766829,6534.311144037227
Guinea,GIN,2007,37353.86368587961,75118.92315980054,6750.021381671161
Guinea,GIN,2008,37685.370591961866,73908.59792140266,6567.112275613959
Guinea,GIN,2009,38065.604900266546,72977.4155747701,6870.125647718952
Guinea,GIN,2010,38709.54465705686,71422.92473414334,6705.710546257055
Guinea,GIN,2011,39056.59447915934,69866.56116947795,6793.348499088262
Guinea,GIN,2012,39317.74644362049,68688.74301974766,6824.117090110101
Guinea,GIN,2013,39769.96993308037,67032.89748412477,7079.354234103576
Guinea,GIN,2014,40235.27583480303,69016.49204458749,7018.737852583114
Guinea,GIN,2015,40381.42690012257,65792.77516622908,7018.369273308846
Guinea,GIN,2016,40437.34161733735,62558.20903005428,6950.7228013492295
Guinea,GIN,2017,40441.9907677535,61067.0252116862,6956.61782025181
Guinea-Bissau,GNB,1990,4731.233913859689,11558.15543571268,1068.4557170563094
Guinea-Bissau,GNB,1991,4742.709398312191,11386.311806065516,1070.7559214687687
Guinea-Bissau,GNB,1992,4768.067689492241,11281.01201417196,1077.9419494177234
Guinea-Bissau,GNB,1993,4794.013363162156,11198.694759570459,1081.1607661251583
Guinea-Bissau,GNB,1994,4816.349039701737,11413.57506000094,1086.2399965206514
Guinea-Bissau,GNB,1995,4833.955851514326,11038.778289193484,1105.0899985699132
Guinea-Bissau,GNB,1996,4855.28830676047,11040.809290075722,1097.2965321808629
Guinea-Bissau,GNB,1997,4860.945512858891,11758.44106997972,1098.999855982234
Guinea-Bissau,GNB,1998,4882.167427836866,10984.495771769742,1901.975291426213
Guinea-Bissau,GNB,1999,4905.976926366173,11363.25007394972,1297.9289702283068
Guinea-Bissau,GNB,2000,5011.013846036809,10800.904447653262,1153.13774255862
Guinea-Bissau,GNB,2001,5057.955905204009,10718.690126369005,1166.5852704103074
Guinea-Bissau,GNB,2002,5109.227834225164,10705.287829441208,1156.912480165792
Guinea-Bissau,GNB,2003,5137.926082973136,10697.016514530405,1153.4385640335308
Guinea-Bissau,GNB,2004,5195.918595910058,10695.800394446866,1156.3979108042429
Guinea-Bissau,GNB,2005,5156.595551821173,11098.379103193955,1129.180958099608
Guinea-Bissau,GNB,2006,5219.836134075248,10630.165359502,1176.1133366881966
Guinea-Bissau,GNB,2007,5435.899883565915,10290.776454301265,1216.91596475079
Guinea-Bissau,GNB,2008,5478.134731690361,10355.8546019932,1191.1405695417568
Guinea-Bissau,GNB,2009,5514.037098369479,10015.276689214832,1262.1017739587503
Guinea-Bissau,GNB,2010,5542.091751414838,9823.057026475979,1205.446532935878
Guinea-Bissau,GNB,2011,5555.337531705779,9615.686524554223,1174.0354122033245
Guinea-Bissau,GNB,2012,5561.294025487046,9499.566326056003,1185.0742638627603
Guinea-Bissau,GNB,2013,5673.501938505304,9270.428280731101,1176.1997601512796
Guinea-Bissau,GNB,2014,5746.058189676412,9071.87313181658,1222.7382246113293
Guinea-Bissau,GNB,2015,5799.683261807936,8892.228348749119,1189.7489296545293
Guinea-Bissau,GNB,2016,5886.659517723455,8625.689264622899,1187.1181584066298
Guinea-Bissau,GNB,2017,5928.128457569514,8395.532045561209,1180.814032346438
Guyana,GUY,1990,3260.966219645703,1421.0448185033097,622.5484617548517
Guyana,GUY,1991,3150.1391491530526,1343.642129270412,618.7210867087404
Guyana,GUY,1992,2977.1360291305677,1298.4027348627155,579.2941887279841
Guyana,GUY,1993,3054.8196553819766,1332.5022522128902,563.5267423265915
Guyana,GUY,1994,3078.944524691161,1339.2454264330104,562.4016286190928
Guyana,GUY,1995,3239.2286352676133,1357.962376515602,615.0267255114683
Guyana,GUY,1996,3305.493718876064,1395.4667465252662,633.9862942729733
Guyana,GUY,1997,3267.9496416410407,1299.2256267815615,660.020767821414
Guyana,GUY,1998,3257.844100327906,1278.685723104575,672.4519744170331
Guyana,GUY,1999,3210.34728840569,1264.1822002729486,644.905520011678
Guyana,GUY,2000,3410.124801236619,1299.257436721986,635.898955065074
Guyana,GUY,2001,3379.9522359059724,1361.4319579545563,640.386791445399
Guyana,GUY,2002,3389.5782658078983,1350.439254557384,672.3808323202915
Guyana,GUY,2003,3372.8862043065783,1273.080589236521,692.8784863306929
Guyana,GUY,2004,3399.4290987613363,1221.1388638533817,694.9687184276257
Guyana,GUY,2005,3498.169286662546,1174.100936424587,751.5765359049834
Guyana,GUY,2006,3474.575679959916,1102.9639129854802,722.6414986191129
Guyana,GUY,2007,3443.904208203953,1052.0804575988323,696.3484552488862
Guyana,GUY,2008,3421.3595358859848,994.5925159829304,734.0634762430655
Guyana,GUY,2009,3422.9025829702123,950.0496197886279,673.968930080591
Guyana,GUY,2010,3685.2179246203928,952.8839299966362,720.8531541638224
Guyana,GUY,2011,3918.2904631363854,972.4215513345022,748.2178928026649
Guyana,GUY,2012,4043.12184842252,974.1109400439402,758.321363609718
Guyana,GUY,2013,3999.83970354269,922.4518890891788,743.0780001312811
Guyana,GUY,2014,4003.836058258107,901.0641985494452,717.3894598940309
Guyana,GUY,2015,4005.880114044394,879.3838133660726,698.7206292928423
Guyana,GUY,2016,4021.8971345663203,860.550055155723,683.8452646492548
Guyana,GUY,2017,4041.699866866811,845.7841128032687,671.1768049299685
Haiti,HTI,1990,36465.781170750386,35506.67331701939,10429.530410060403
Haiti,HTI,1991,36765.19934035796,35856.992421914525,10793.293188638676
Haiti,HTI,1992,37106.97626881393,36328.19523533086,10515.129852439008
Haiti,HTI,1993,37710.222953030825,37155.593842336064,12262.502905591722
Haiti,HTI,1994,38181.04079132711,38096.0806080715,10474.02620512579
Haiti,HTI,1995,38543.01248747043,38667.42872414772,10375.87463383434
Haiti,HTI,1996,38636.86246957914,38854.138979715746,10458.104658363534
Haiti,HTI,1997,38926.13309160329,38871.74671780044,10597.36413827692
Haiti,HTI,1998,39212.834689844676,38702.758708077876,10256.013140611596
Haiti,HTI,1999,39711.908064640826,38169.35198768724,9984.513325793778
Haiti,HTI,2000,39996.42087103935,37309.31076892591,9939.413583525726
Haiti,HTI,2001,40455.103402547575,36625.685128165744,9936.74753679233
